HUC_12,dwd_gal_per_day
170102030308,1260
170102030309,1171
170102030310,2106
170102030401,1577
170102030402,1688
170102030403,545
170102030404,194
170102030405,730
170102030406,3902
170102030407,4715
170102030408,2249
170102030409,93
170102030410,1581
170102030411,441
170102030412,2029
170102030413,1198
170102030414,587
170102030415,17751
170102030501,36
170102030502,24
170102030503,89
170102030601,68
170102030602,48
170102030603,83
170102030604,72
170102030701,6
170102030702,70
170102030703,7090
170102030704,1355
170102030705,489
170102030706,6668
170102030801,201
170102030802,151
170102030803,14060
170102030804,2271
170102030901,11
170102030902,172
170102030903,6789
170102030904,2033
170102030905,4124
170102030906,304
170102030907,560
170102030908,546
170102030909,8294
170102030910,1658
170102031001,3134
170102031002,803
170102031003,778
170102031004,19383
170102031005,57598
170102031006,16834
170102031007,135579
170102031008,4149
170102031101,988
170102031102,9241
170102031103,6884
170102031104,812
170102031105,697
170102031106,749
170102031107,3069
170102031201,0
170102031202,2947
170102031203,99
170102031204,3077
170102031301,7
170102031302,0
170102031303,42
170102031304,16760
170102031305,7547
170102031306,86770
170102031307,24272
170102031308,87448
170102040101,7
170102040102,672174
170102040103,654853
170102040104,5334868
170102040201,47651
170102040202,97585
170102040203,1489
170102040204,203408
170102040205,412860
170102040206,44
170102040207,31
170102040208,64805
170102040209,48584
170102040210,350146
170102040301,459
170102040302,1229
170102040303,3613
170102040304,7378
170102040305,65765
170102040401,347
170102040402,2429
170102040403,14472
170102040404,9331
170102040405,27194
170102040501,643
170102040502,64
170102040503,327
170102040504,58
170102040505,319
170102040506,348
170102040507,367
170102040508,465
170102040601,73170
170102040602,16928
170102040603,2434
170102040604,361
170102040605,3388
170102040606,15173
170102040607,611
170102040608,3448
170102040609,12237
170102040610,1703
170102040611,6049
170102040612,93541
170102040701,48940
170102040702,4516
170102040703,14052
170102040704,1952
170102040705,57439
170102040706,4029
170102040707,5839
170102040801,484
170102040802,151
170102040803,6200
170102040804,1767
170102040805,1858
170102040806,519
170102040807,11463
170102040808,2888
170102040809,335
170102040810,34
170102040811,1064
170102040812,12216
170102050101,114
170102050102,73
170102050103,455
170102050104,877
170102050105,250
170102050106,56
170102050107,137
170102050108,3025
170102050201,1532
170102050202,1794
170102050203,1838
170102050204,1631
170102050301,3068
170102050302,2057
170102050303,710
170102050304,6664
170102050305,30458
170102050401,34
170102050402,1
170102050403,510
170102050404,1768
170102050405,7679
170102050501,334
170102050502,5716
170102050503,4236
170102050504,2588
170102050505,1221
170102050506,31285
170102050601,2913
170102050602,7539
170102050701,0
170102050702,0
170102050703,490
170102050704,2677
170102050705,12485
170102050801,1001
170102050802,9267
170102050803,33208
170102050804,19921
170102050805,8070
170102050806,155388
170102050807,172140
170102050901,12
170102050902,237
170102050903,632
170102050904,141602
170102051001,6671
170102051002,30965
170102051003,248682
170102051004,2041
170102051005,28109
170102051006,158807
170102051007,900459
170102051101,219494
170102051102,27489
170102051103,5734
170102051104,115395
170102051105,301401
170102051201,7457
170102051202,57860
170102051203,135809
170102051301,41853
170102051302,9967
170102051303,2
170102051304,3284
170102051305,366288
170102051401,0
170102051402,2
170102051403,13
170102051404,240
170102051405,1477
170102051406,263
170102051407,2371
170102051408,5344
170102051409,162243
170102051501,1940
170102051502,64948
170102051503,200895
170102051504,21387
170102051505,43287
170102051506,427636
170102051507,179099
170102051508,191437
170102051601,187068
170102051602,36856
170102051603,3552819
170102060101,29
170102060102,838
170102060103,912
170102060201,6
170102060202,0
170102060203,43
170102060204,47
170102060205,51
170102060206,80
170102060207,707
170102060208,267
170102060209,24
170102060210,39
170102060211,486
170102060212,3971
170102060301,4
170102060302,39
170102060303,29
170102060304,0
170102060305,0
170102060306,22
170102060307,8
170102060308,38
170102060309,220
170102060401,22
170102060402,7
170102060403,0
170102060404,35
170102060405,0
170102060406,929
170102060407,2313
170102070101,0
170102070102,0
170102070103,15
170102070104,0
170102070105,18
170102070106,17
170102070107,20
170102070201,0
170102070202,19
170102070203,11
170102070204,0
170102070205,8
170102070206,7
170102070207,7
170102070301,946
170102070302,1107
170102070303,0
170102070304,0
170102070305,5695
170102070306,0
170102070307,3555
170102070401,0
170102070402,0
170102070403,0
170102070404,0
170102070405,12638
170102070501,5
170102070502,9
170102070503,0
170102070504,345
170102070505,6115
170102080101,200270
170102080102,29011
170102080103,805087
170102080104,683792
170102080105,352286
170102080106,245507
170102080107,106100
170102080108,277745
170102080201,12088
170102080202,4102
170102080203,15282
170102080204,39177
170102080205,139189
170102080206,64773
170102080207,667339
170102080208,1361797
170102080301,307372
170102080302,71963
170102080303,100207
170102080304,7786
170102080305,10807
170102080306,42837
170102080307,73528
170102080308,119293
170102080401,115862
170102080402,11355
170102080403,6818
170102080404,592046
170102080501,4258
170102090101,120
170102090102,45
170102090103,11
170102090104,10
170102090105,0
170102090106,0
170102090107,6
170102090201,97
170102090202,0
170102090203,0
170102090204,0
170102090205,0
170102090206,0
170102090207,33
170102090208,25
170102090209,0
170102090210,3
170102090301,247
170102090302,89
170102090303,13
170102090304,17
170102090305,6
170102090306,8
170102090401,12
170102090402,24
170102090403,15
170102090404,11
170102090405,18
170102090406,51
170102090501,3
170102090502,0
170102090503,1
170102090504,8
170102090505,19
170102090506,0
170102090507,26
170102090508,9
170102090509,4
170102090601,2
170102090602,2
170102090603,5
170102090604,0
170102090605,7
170102090606,0
170102090607,7
170102090701,11
170102090702,3
170102090703,196
170102090704,1
170102090705,49
170102090706,0
170102090707,8394
170102100101,0
170102100102,115
170102100103,4915
170102100104,1599
170102100105,154
170102100106,477
170102100107,30263
170102100201,155
170102100202,40
170102100203,250
170102100204,4355
170102100301,0
170102100302,195
170102100303,1189
170102100304,51
170102100305,2439
170102100306,1707
170102100307,1929
170102100308,5137
170102100401,80228
170102100402,21924
170102100403,652012
170102100501,2
170102100502,5
170102100503,7
170102100504,2522
170102100505,664
170102100506,203775
170102100507,26870
170102100508,562848
170102100509,511451
170102110101,3087
170102110102,2646
170102110103,3284
170102110104,685
170102110105,5255
170102110106,36143
170102110201,471
170102110202,1004
170102110203,2372
170102110204,543
170102110205,18854
170102110206,597
170102110207,2915
170102110301,224
170102110302,5388
170102110303,83
170102110304,2
170102110305,66
170102110306,225
170102110307,589
170102110308,34
170102110401,34768
170102110402,263765
170102120101,54809
170102120102,37573
170102120103,2669
170102120104,702
170102120105,0
170102120106,5366
170102120201,240
170102120202,829
170102120203,1432
170102120204,1196
170102120301,5435
170102120302,1605
170102120303,2036
170102120304,19854
170102120305,11917
170102120401,63417
170102120402,5512
170102120403,11937
170102120404,12439
170102120405,466
170102120406,8371
170102120407,1911
170102120408,694
170102120501,9774
170102120502,47745
170102120503,71648
170102120504,22564
170102120505,170569
170102120506,10899
170102120507,105051
170102120601,377340
170102120602,318218
170102120603,46637
170102120604,21065
170102120605,24597
170102120606,8174
170102120607,19893
170102120701,736
170102120702,76
170102120703,212
170102120704,62317
170102120705,114001
170102120706,19821
170102120707,67361
170102120708,278
170102120709,4714
170102120710,16813
170102120801,1598
170102120802,15979
170102120803,52
170102120804,2314
170102120805,6634
170102120806,3015
170102120807,3378
170102120808,12
170102120809,2038
170102120810,7227
170102130101,5701
170102130102,7100
170102130103,180
170102130104,0
170102130105,525
170102130201,64
170102130202,0
170102130203,34
170102130204,11
170102130205,455
170102130301,14
170102130302,135
170102130303,33
170102130304,567
170102130305,182
170102130401,0
170102130402,0
170102130403,0
170102130404,0
170102130405,1192
170102130406,174
170102130407,2512
170102130501,1566
170102130502,2136
170102130503,21934
170102130504,14611
170102130505,12787
170102130506,43888
170102130507,4253
170102130508,758
170102130509,11630
170102130510,163324
170102130511,592
170102130512,14803
170102130513,3071
170102130514,165171
170102130601,1
170102130602,950
170102130603,32
170102130604,420
170102130605,902
170102130606,6641
170102130607,8309
170102130701,173
170102130702,4422
170102130703,1411
170102130704,28078
170102130801,1488
170102130802,367
170102130803,2107
170102130901,3058
170102130902,49279
170102130903,1031
170102130904,26254
170102130905,15673
170102131001,877
170102131002,2916
170102131003,40604
170102131004,225
170102131005,6482
170102131006,31481
170102131101,1137
170102131102,6573
170102131103,523
170102131104,5227
170102131201,1178
170102131202,3709
170102131203,0
170102131204,47971
170102131301,1650
170102131302,4359
170102131303,33377
170102131304,903
170102131305,17349
170102131306,48284
170102131307,2005
170102131308,12256
170102131309,72343
170102131310,124234
170102140101,203
170102140102,21967
170102140103,65296
170102140104,69048
170102140105,95759
170102140106,280140
170102140201,2254
170102140202,629
170102140203,356
170102140204,14509
170102140205,818587
170102140206,1149986
170102140301,524991
170102140302,1239856
170102140303,167316
170102140304,287382
170102140305,136851
170102140401,212980
170102140402,19748
170102140403,217203
170102140404,119338
170102140405,377113
170102140501,49740
170102140502,157724
170102140503,531338
170102150101,0
170102150102,32
170102150103,88
170102150104,0
170102150105,0
170102150106,0
170102150107,0
170102150108,15
170102150201,1
170102150202,0
170102150203,2351
170102150301,27
170102150302,679
170102150303,12500
170102150304,174
170102150305,168
170102150306,8316
170102150307,2231
170102150308,45766
170102150309,77732
170102150401,0
170102150402,3337
170102150403,4439
170102150501,396
170102150502,5664
170102150601,6711
170102150602,12290
170102150603,68763
170102150701,758
170102150702,37410
170102150703,7854
170102150704,28242
170102150705,342488
170102160101,3338
170102160102,5592
170102160103,589297
170102160104,54065
170102160105,185418
170102160106,16506
170102160107,109060
170102160108,18331
170102160109,5806
170102160110,5015
170102160111,55510
170102160201,6725
170102160202,3443
170102160203,2573
170102160204,1219
170102160205,51518
170102160206,478
170102160207,125167
170102160301,55424
170102160302,144291
170102160303,1631
170102160304,2333
170102160305,21316
170102160306,1334
170102160307,517
170102160308,18408
170102160309,15965
170102160310,2698
170103010101,13
170103010102,3
170103010103,3
170103010104,2
170103010201,0
170103010202,0
170103010203,0
170103010204,202
170103010301,0
170103010302,9
170103010401,0
170103010402,422
170103010403,2330
170103010501,2997
170103010502,5286
170103010601,801
170103010602,4
170103010603,0
170103010604,479
170103010701,4509
170103010702,12986
170103010703,0
170103010704,55
170103010705,23179
170103020101,80999
170103020102,87833
170103020103,46492
170103020201,2075
170103020202,245053
170103020301,264481
170103020302,13281
170103020303,376822
170103030101,9107
170103030102,50943
170103030103,143724
170103030201,23249
170103030202,72388
170103030203,26091
170103030301,4488
170103030302,31357
170103030401,38478
170103030402,26666
170103030403,8703
170103030404,94050
170103030405,2932109
170103030406,972209
170103040101,5
170103040102,0
170103040103,0
170103040104,6
170103040105,0
170103040201,16
170103040202,261
170103040203,593
170103040301,6
170103040302,0
170103040303,5
170103040304,0
170103040305,2
170103040306,2
170103040307,103
170103040308,2732
170103040401,177
170103040402,135
170103040501,0
170103040502,0
170103040503,0
170103040504,0
170103040505,3
170103040601,2934
170103040602,718
170103040603,4738
170103040604,27
170103040605,11106
170103040606,4
170103040607,868
170103040608,6451
170103040609,17419
170103040701,0
170103040702,2514
170103040703,3151
170103040801,1137
170103040802,3489
170103040803,2884
170103040804,3869
170103040805,34160
170103040901,501
170103040902,12494
170103040903,6546
170103041001,18345
170103041002,295
170103041003,5728
170103041004,3435
170103041005,67478
170103041101,6227
170103041102,11649
170103041103,66994
170103041104,149215
170103050101,2397
170103050102,403526
170103050200,8315758
170103050301,433125
170103050302,349586
170103050303,211954
170103050304,3432574
170103050305,382183
170103050306,2395737
170103050401,722105
170103050402,35800823
170103060101,11481
170103060102,18962
170103060103,3648
170103060104,32498
170103060105,38619
170103060201,28975
170103060202,197355
